ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
23	Hmong Daw	ashes	2	hmon1333	čʰɔw3	čʰ ɔ w 3	tʃʰ ɔ w ³/	2-1	61	1 7 6 8	AXLT	TUW6	7	7.T.C 7.U.V 7.W.c 7.6.T	1.6 3.0 1.1 1.0	tʃʰɔw³/	0	10		
24	Hmong Njua	ashes	2	hmon1264	čʰau2	čʰ au 2	tʃʰ a u ²/	2-1	61	1 7 7 8	AXYT	TAY6	8	8.T.C 8.A.V 8.Y.V 8.6.T	1.6 3.0 3.0 1.0	tʃʰau²/	0	10		
25	Bunu	ashes	2	buna1273	ka3=sʰa3	k a 3 =sʰ a 3	k a ³/ → sʰ a ³/	2-1	61	1 7 8 0 3 7 8	AXTBCYT	KA60SA6	2	2.K.C 2.A.V 2.6.T 2.0.C 2.S.C 2.A.V 2.6.T	1.6 3.0 1.0 1.3 1.2 3.0 1.0	ka³/→sʰa³/	0	11 9		
26	Baonao	ashes	2	buna1273	sʰi̯a3	sʰ i̯ a 3	sʰ j a ³/	2-1	61	3 6 7 8	ACXT	SJA6	1	1.S.C 1.J.C 1.A.V 1.6.T	1.6 1.2 3.0 1.0	sʰja³/	0	9		
27	Numao	ashes	2	numa1251	ʆu3	ʆ u 3	ɕ u ³/	2-1	61	3 7 8	AXT	SY6	13	13.S.C 13.Y.V 13.6.T	1.6 3.0 1.0	ɕu³/	0	9		
28	Longhua Jiongnai	ashes	2	jion1236	tau31=θe53	t au 31 = θ e 53	t a u ³¹ + θ e ⁵³	2-1	61	1 7 7 8 9 3 7 8	AXYT_AXT	TAY3_DE3	11	11.T.C 11.A.V 11.Y.V 11.3.T 11._._ 11.D.C 11.E.V 11.3.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.0	tau³¹+θe⁵³	0	10 9		
29	Liuxiang Jiongnai	ashes	2	jion1236	ču35=θey35	č u 35 = θ e y 35	tʃ u ³⁵ + θ e j ³⁵	2-1	61	1 7 8 9 3 7 6 8	AXT_AXLT	TY2_DEJ2	10	10.T.C 10.Y.V 10.2.T 10._._ 10.D.C 10.E.V 10.J.c 10.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	tʃu³⁵+θej³⁵	0	10 9		
30	Xiaozhai Younuo	ashes	2	youn1235	cʰɔ22	cʰ ɔ 22	tsʰ ɔ ²²	2-1	61	2 7 8	AXT	CU1	17	17.C.C 17.U.V 17.1.T	1.6 3.0 1.0	tsʰɔ²²	0	12		
31	Huangluo Younuo	ashes	2	youn1235	cʰɔ22	cʰ ɔ 22	tsʰ ɔ ²²	2-1	61	2 7 8	AXT	CU1	9	9.C.C 9.U.V 9.1.T	1.6 3.0 1.0	tsʰɔ²²	0	12		
32	Northern Pa-Hng	ashes	2	pahn1237	qa22=si22	q a 22 =s i 22	q a ²² + s i ²²	2-1	61	1 7 8 9 3 7 8	AXT_AXT	KA1_SI1	12	12.K.C 12.A.V 12.1.T 12._._ 12.S.C 12.I.V 12.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa²²+si²²	0	11 14		
33	Southern Pa-Hng	ashes	2	pahn1237	qa31=ʆe31	q a 31 = ʆ e 31	q a ³¹ + ɕ e ³¹	2-1	61	1 7 8 9 3 7 8	AXT_AXT	KA3_SE3	15	15.K.C 15.A.V 15.3.T 15._._ 15.S.C 15.E.V 15.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa³¹+ɕe³¹	0	11 15		
34	Hm-Nai	ashes	2	wuna1248	ʆi13	ʆ i 13	ɕ i ¹³	2-1	61	3 7 8	AXT	SI2	6	6.S.C 6.I.V 6.2.T	1.6 3.0 1.0	ɕi¹³	0	9		
35	Western Xiangxi	bark	3	nort2748	qo1=ki̯ɔ5-ntu5	q o 1 = k i̯ ɔ 5 - n t u 5	q o ¹/ + k j ɔ ⁵/ + n t u ⁵/	3-1	81	1 7 8 9 1 6 7 8 9 4 1 7 8	AXT_ACXT_ACYT	KU6_KJU6_NTY6	16	16.K.C 16.U.V 16.6.T 16._._ 16.K.C 16.J.C 16.U.V 16.6.T 16._._ 16.N.C 16.T.C 16.Y.V 16.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qo¹/+kjɔ⁵/+ntu⁵/	0	16 17 18		
36	Qiandong	bark	3	east2369	qa1=liu5-tǝu5	q a 1 = l i u 5 - t ǝ u 5	q a ¹/ + l i u ⁵/ + t ǝ u ⁵/	3-2	82	1 7 8 9 5 7 7 8 9 1 7 7 8	AXT_AXYT_AXYT	KA6_LIY6_TEY6	14	14.K.C 14.A.V 14.6.T 14._._ 14.L.C 14.I.V 14.Y.V 14.6.T 14._._ 14.T.C 14.E.V 14.Y.V 14.6.T	1.6 3.0 1.0 0.0 1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	qa¹/+liu⁵/+tǝu⁵/	0	16 17 19		
37	Hmong Daw	bark	3	hmon1333	tǝw3-ntõ4	t ǝ w 3 - n t õ 4	t ǝ w ³/ + n t õ ⁴/	3-3	83	1 7 6 8 9 4 1 7 8	AXLT_ACYT	TEW6_NTU6	7	7.T.C 7.E.V 7.W.c 7.6.T 7._._ 7.N.C 7.T.C 7.U.V 7.6.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	tǝw³/+ntõ⁴/	0	19 18		
38	Hmong Njua	bark	3	hmon1264	taʉ2-ndoŋ3	t a ʉ 2 - n d o ŋ 3	t a ʉ ²/ + n d o ŋ ³/	3-3	83	1 7 7 8 9 4 1 7 4 8	AXYT_ACYLT	TAY6_NTUN6	8	8.T.C 8.A.V 8.Y.V 8.6.T 8._._ 8.N.C 8.T.C 8.U.V 8.N.c 8.6.T	1.6 3.0 3.0 1.0 0.0 1.6 1.2 3.0 1.1 1.0	taʉ²/+ndoŋ³/	0	19 18		
39	Longhua Jiongnai	bark	3	jion1236	ntɔuŋ35=ki̯eu35	n t ɔ u ŋ 35 = k i̯ e u 35	n t ɔ u ŋ ³⁵ + k j e u ³⁵	3-1	81	4 1 7 7 4 8 9 1 6 7 7 8	ACYYLT_ACXYT	NTUYN2_KJEY2	11	11.N.C 11.T.C 11.U.V 11.Y.V 11.N.c 11.2.T 11._._ 11.K.C 11.J.C 11.E.V 11.Y.V 11.2.T	1.6 1.2 3.0 3.0 1.1 1.0 0.0 1.6 1.2 3.0 3.0 1.0	ntɔuŋ³⁵+kjeu³⁵	0	18 17		
40	Liuxiang Jiongnai	bark	3	jion1236	ntaŋ22=ki̯eu22	n t a ŋ 22 = k i̯ e u 22	n t a ŋ ²² + k j e u ²²	3-1	81	4 1 7 4 8 9 1 6 7 7 8	ACYLT_ACXYT	NTAN1_KJEY1	10	10.N.C 10.T.C 10.A.V 10.N.c 10.1.T 10._._ 10.K.C 10.J.C 10.E.V 10.Y.V 10.1.T	1.6 1.2 3.0 1.1 1.0 0.0 1.6 1.2 3.0 3.0 1.0	ntaŋ²²+kjeu²²	0	18 17		
41	Northern Pa-Hng	bark	3	pahn1237	qa22=li̯u55-ti̯a35	q a 22 = l i̯ u 55 - t i̯ a 35	q a ²² + l j u ⁵⁵ + t j a ³⁵	3-2	82	1 7 8 9 5 6 7 8 9 1 6 7 8	AXT_ACXT_ACXT	KA1_LJY5_TJA2	12	12.K.C 12.A.V 12.1.T 12._._ 12.L.C 12.J.C 12.Y.V 12.5.T 12._._ 12.T.C 12.J.C 12.A.V 12.2.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qa²²+lju⁵⁵+tja³⁵	0	16 17 20		
42	Southern Pa-Hng	bark	3	pahn1237	qa31=li̯ʉ55-pi̯a35	q a 31 = l i̯ ʉ 55 - p i̯ a 35	q a ³¹ + l j ʉ ⁵⁵ + p j a ³⁵	3-2	82	1 7 8 9 5 6 7 8 9 1 6 7 8	AXT_ACXT_ACXT	KA3_LJY5_PJA2	15	15.K.C 15.A.V 15.3.T 15._._ 15.L.C 15.J.C 15.Y.V 15.5.T 15._._ 15.P.C 15.J.C 15.A.V 15.2.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qa³¹+ljʉ⁵⁵+pja³⁵	0	16 17 20		
43	Hm-Nai	bark	3	wuna1248	qʰau35-ca35	qʰ au 35 - c a 35	qʰ a u ³⁵ + ts a ³⁵	3-4	84	1 7 7 8 9 2 7 8	AXYT_AXT	KAY2_CA2	6	6.K.C 6.A.V 6.Y.V 6.2.T 6._._ 6.C.C 6.A.V 6.2.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.0	qʰau³⁵+tsa³⁵	0	16 20		
44	Western Xiangxi	belly	4	nort2748	qo1=ɕʰi1	q o 1 =ɕʰ i 1	q o ¹/ → tɕʰ i ¹/	4-1	111	1 7 8 0 2 7 8	AXTBCYT	KU60CI6	16	16.K.C 16.U.V 16.6.T 16.0.C 16.C.C 16.I.V 16.6.T	1.6 3.0 1.0 1.3 1.2 3.0 1.0	qo¹/→tɕʰi¹/	0	23 21		
45	Eastern Xiangxi	belly	4	east2371	qu53=pi53	q u 53 = p i 53	q u ⁵³ + p i ⁵³	4-2	112	1 7 8 9 1 7 8	AXT_AXT	KY3_PI3	5	5.K.C 5.Y.V 5.3.T 5._._ 5.P.C 5.I.V 5.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qu⁵³+pi⁵³	0	23 28		
46	Qiandong	belly	4	east2369	ɕʰu1	ɕʰ u 1	tɕʰ u ¹/	4-1	111	2 7 8	AXT	CY6	14	14.C.C 14.Y.V 14.6.T	1.6 3.0 1.0	tɕʰu¹/	0	21		
47	Chuanqiandian	belly	4	nort3244	plaŋ1	p l a ŋ 1	p l a ŋ ¹/	4-3	113	1 5 7 4 8	ACXLT	PLAN6	3	3.P.C 3.L.C 3.A.V 3.N.c 3.6.T	1.6 1.2 3.0 1.1 1.0	plaŋ¹/	0	24		
48	Diandongbei	belly	4	larg1235	a3=ɕʰao1	a 3 =ɕʰ a o 1	a ³/ → tɕʰ a o ¹/	4-1	111	7 8 0 2 7 7 8	XTBCYYT	A60CAU6	4	4.A.V 4.6.T 4.0.C 4.C.C 4.A.V 4.U.V 4.6.T	3.0 1.0 1.3 1.2 3.0 3.0 1.0	a³/→tɕʰao¹/	0	25 27		
49	Hmong Daw	belly	4	hmon1333	pla1	p l a 1	p l a ¹/	4-3	113	1 5 7 8	ACXT	PLA6	7	7.P.C 7.L.C 7.A.V 7.6.T	1.6 1.2 3.0 1.0	pla¹/	0	24		
50	Hmong Njua	belly	4	hmon1264	plaŋ1	p l a ŋ 1	p l a ŋ ¹/	4-3	113	1 5 7 4 8	ACXLT	PLAN6	8	8.P.C 8.L.C 8.A.V 8.N.c 8.6.T	1.6 1.2 3.0 1.1 1.0	plaŋ¹/	0	24		
51	Bunu	belly	4	buna1273	ka3=ƛǝŋ1	k a 3 = ƛ ǝ ŋ 1	k a ³/ + tɬ ǝ ŋ ¹/	4-3	113	1 7 8 9 1 7 4 8	AXT_AXLT	KA6_TEN6	2	2.K.C 2.A.V 2.6.T 2._._ 2.T.C 2.E.V 2.N.c 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	ka³/+tɬǝŋ¹/	0	23 21		
52	Baonao	belly	4	buna1273	ɲ̥au3	ɲ̥ au 3	ɲ̥ a u ³/	4-4	114	4 7 7 8	AXYT	NAY6	1	1.N.C 1.A.V 1.Y.V 1.6.T	1.6 3.0 3.0 1.0	ɲ̥au³/	0	22		
53	Numao	belly	4	numa1251	ɲ̥uŋ3	ɲ̥ u ŋ 3	ɲ̥ u ŋ ³/	4-4	114	4 7 4 8	AXLT	NYN6	13	13.N.C 13.Y.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	ɲ̥uŋ³/	1	22		
54	Longhua Jiongnai	belly	4	jion1236	tʰe44	tʰ e 44	tʰ e ⁴⁴	4-5	115	1 7 8	AXT	TE5	11	11.T.C 11.E.V 11.5.T	1.6 3.0 1.0	tʰe⁴⁴	0	21		
55	Liuxiang Jiongnai	belly	4	jion1236	tʰey44	tʰ e y 44	tʰ e j ⁴⁴	4-5	115	1 7 6 8	AXLT	TEJ5	10	10.T.C 10.E.V 10.J.c 10.5.T	1.6 3.0 1.1 1.0	tʰej⁴⁴	0	21		
56	Xiaozhai Younuo	belly	4	youn1235	ta31-tu33	t a 31 - t u 33	t a ³¹ + t u ³³	4-6	116	1 7 8 9 1 7 8	AXT_AXT	TA3_TY4	17	17.T.C 17.A.V 17.3.T 17._._ 17.T.C 17.Y.V 17.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ta³¹+tu³³	0	26 21		
57	Huangluo Younuo	belly	4	youn1235	ta31-tu33	t a 31 - t u 33	t a ³¹ + t u ³³	4-6	116	1 7 8 9 1 7 8	AXT_AXT	TA3_TY4	9	9.T.C 9.A.V 9.3.T 9._._ 9.T.C 9.Y.V 9.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ta³¹+tu³³	0	26 21		
58	Northern Pa-Hng	belly	4	pahn1237	a33=ŋ̥ŋ22	a 33 = ŋ̥ŋ 22	a ³³ + ŋ ŋ̊ ²²	4-4	114	7 8 9 4 4 8	XT_ALT	A4_NN1	12	12.A.V 12.4.T 12._._ 12.N.C 12.N.c 12.1.T	3.0 1.0 0.0 1.6 1.1 1.0	a³³+ŋŋ̊²²	0	25 22		
59	Southern Pa-Hng	belly	4	pahn1237	a44=ŋ̥ŋ31	a 44 = ŋ̥ŋ 31	a ⁴⁴ + ŋ ŋ̊ ³¹	4-4	114	7 8 9 4 4 8	XT_ALT	A5_NN3	15	15.A.V 15.5.T 15._._ 15.N.C 15.N.c 15.3.T	3.0 1.0 0.0 1.6 1.1 1.0	a⁴⁴+ŋŋ̊³¹	0	25 22		
60	Hm-Nai	belly	4	wuna1248	naŋ35=n̥n13	n a ŋ 35 = n̥ n 13	n a ŋ ³⁵ + n̥ n ¹³	4-4	114	4 7 4 8 9 4 4 8	AXLT_ALT	NAN2_NN2	6	6.N.C 6.A.V 6.N.c 6.2.T 6._._ 6.N.C 6.N.c 6.2.T	1.6 3.0 1.1 1.0 0.0 1.6 1.1 1.0	naŋ³⁵+n̥n¹³	0	22 22		
61	Western Xiangxi	big	5	nort2748	li̯o2	l i̯ o 2	l j o ²/	5-1	144	5 6 7 8	ACXT	LJU6	16	16.L.C 16.J.C 16.U.V 16.6.T	1.6 1.2 3.0 1.0	ljo²/	0	29		
62	Eastern Xiangxi	big	5	east2371	ʎ̥ʰɔ53	ʎ̥ʰ ɔ 53	ʎ̥ʰ ɔ ⁵³	5-1	144	5 7 8	AXT	LU3	5	5.L.C 5.U.V 5.3.T	1.6 3.0 1.0	ʎ̥ʰɔ⁵³	0	29		
63	Qiandong	big	5	east2369	l̥ʰiǝ1	l̥ʰ i ǝ 1	l̥ʰ i ǝ ¹/	5-1	144	5 7 7 8	AXYT	LIE6	14	14.L.C 14.I.V 14.E.V 14.6.T	1.6 3.0 3.0 1.0	l̥ʰiǝ¹/	0	29		
64	Chuanqiandian	big	5	nort3244	lo2	l o 2	l o ²/	5-1	144	5 7 8	AXT	LU6	3	3.L.C 3.U.V 3.6.T	1.6 3.0 1.0	lo²/	0	29		
65	Diandongbei	big	5	larg1235	l̥o1 ~ a3=laɯ4	a 3 = l a ɯ 4	a ³/ + l a ɯ ⁴/	5-1	144	7 8 9 5 7 7 8	XT_AXYT	A6_LAI6	4	4.A.V 4.6.T 4._._ 4.L.C 4.A.V 4.I.V 4.6.T	3.0 1.0 0.0 1.6 3.0 3.0 1.0	a³/+laɯ⁴/	0	30 29		
66	Hmong Daw	big	5	hmon1333	lɔ2	l ɔ 2	l ɔ ²/	5-1	144	5 7 8	AXT	LU6	7	7.L.C 7.U.V 7.6.T	1.6 3.0 1.0	lɔ²/	0	29		
67	Hmong Njua	big	5	hmon1264	lu5	l u 5	l u ⁵/	5-1	144	5 7 8	AXT	LY6	8	8.L.C 8.Y.V 8.6.T	1.6 3.0 1.0	lu⁵/	0	29		
68	Bunu	big	5	buna1273	laŋ8	l a ŋ 8	l a ŋ ⁸/	5-2	145	5 7 4 0	AXLN	LAN0	2	2.L.C 2.A.V 2.N.c 2.0.c	2.0 1.5 1.1 0.8	laŋ⁸/	0	29		
69	Baonao	big	5	buna1273	lʰi̯uɔ1	lʰ i̯ u ɔ 1	lʰ j u ɔ ¹/	5-1	144	5 6 7 7 8	ACXYT	LJYU6	1	1.L.C 1.J.C 1.Y.V 1.U.V 1.6.T	1.6 1.2 3.0 3.0 1.0	lʰjuɔ¹/	0	29		
70	Numao	big	5	numa1251	lo8	l o 8	l o ⁸/	5-2	145	5 7 0	AXN	LU0	13	13.L.C 13.U.V 13.0.c	2.0 1.5 0.8	lo⁸/	0	29		
71	Longhua Jiongnai	big	5	jion1236	l̥i̯eu44	l̥ i̯ e u 44	l̥ j e u ⁴⁴	5-1	144	5 6 7 7 8	ACXYT	LJEY5	11	11.L.C 11.J.C 11.E.V 11.Y.V 11.5.T	1.6 1.2 3.0 3.0 1.0	l̥jeu⁴⁴	0	29		
72	Liuxiang Jiongnai	big	5	jion1236	l̥i̯eu44	l̥ i̯ e u 44	l̥ j e u ⁴⁴	5-1	144	5 6 7 7 8	ACXYT	LJEY5	10	10.L.C 10.J.C 10.E.V 10.Y.V 10.5.T	1.6 1.2 3.0 3.0 1.0	l̥jeu⁴⁴	0	29		
73	Xiaozhai Younuo	big	5	youn1235	liu33	l i u 33	l i u ³³	5-1	144	5 7 7 8	AXYT	LIY4	17	17.L.C 17.I.V 17.Y.V 17.4.T	1.6 3.0 3.0 1.0	liu³³	0	29		
74	Huangluo Younuo	big	5	youn1235	liu33	l i u 33	l i u ³³	5-1	144	5 7 7 8	AXYT	LIY4	9	9.L.C 9.I.V 9.Y.V 9.4.T	1.6 3.0 3.0 1.0	liu³³	0	29		
75	Northern Pa-Hng	big	5	pahn1237	l̥i̯o35	l̥ i̯ o 35	l̥ j o ³⁵	5-1	144	5 6 7 8	ACXT	LJU2	12	12.L.C 12.J.C 12.U.V 12.2.T	1.6 1.2 3.0 1.0	l̥jo³⁵	0	29		
76	Southern Pa-Hng	big	5	pahn1237	l̥i̯o35	l̥ i̯ o 35	l̥ j o ³⁵	5-1	144	5 6 7 8	ACXT	LJU2	15	15.L.C 15.J.C 15.U.V 15.2.T	1.6 1.2 3.0 1.0	l̥jo³⁵	0	29		
